iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
BDI,Burundi,2001,4502.23429768251,1657.37472455973,2901.8975958894,95.7676392090093,-152.80566197562558,Sub-Saharan Africa,Low income,,6634365,132.159554541932,2.90390992164612,,1.19844,4.4879,8.412329063133924,0.3681227175166896,0.6445461084473387,0.0212711362574588
BDI,Burundi,2002,4245.6406118216,1550.75832679311,2740.4622103357437,109.933631895411,-155.5135572026692,Sub-Saharan Africa,Low income,,6824132,120.952308575468,3.00493001937866,,1.88244,4.8518,8.353647997093901,0.36525897233863,0.6454767279889814,0.0258932966651277
BDI,Burundi,2004,4519.31880387663,1738.02601385972,2900.149860640109,59.0799719648442,-177.93704258804482,Sub-Saharan Africa,Low income,,7310656,125.194965184533,3.74496006965637,7.87963,2.44521,5.73809,8.41611655436188,0.3845769881002547,0.6417227875476249,0.0130727604156108
BDI,Burundi,2005,5770.73643248853,2119.32350734774,3630.992332015057,183.90964436683,-163.4890512410958,Sub-Saharan Africa,Low income,,7587299,147.234619294225,3.632159948349,8.23992,2.46322,6.05612,8.660554982638475,0.3672535615066755,0.629207792539791,0.031869354374156
BDI,Burundi,2008,5645.13601362137,2071.71807960347,3528.988624886642,183.953927615984,-139.5246184847287,Sub-Saharan Africa,Low income,,8505637,189.502074570768,5.19290018081665,12.06025,2.66849,,8.63854957082341,0.3669917030527768,0.625137926946562,0.032586270228408
BDI,Burundi,2009,5762.85879405211,2158.59875831486,3459.972736089307,194.348348867838,-50.0610492198861,Sub-Saharan Africa,Low income,,8947646,198.431524048225,6.17194986343384,16.42593,2.82033,9.63227,8.659188948976517,0.3745708224783793,0.6003917256588641,0.0337242948011196
BDI,Burundi,2010,5714.49992174324,2348.48074678867,3216.349477448359,203.249314461257,-53.5796169550449,Sub-Saharan Africa,Low income,,9376444,216.727705301976,6.77524995803833,16.59923,3.25461,10.24675,8.650762069643234,0.4109687249890193,0.5628400597592788,0.0355672967441838
BDI,Burundi,2012,5635.59274519293,2474.31418406479,2986.70655718944,242.154201807741,-67.58219786903719,Sub-Saharan Africa,Low income,,10071028,231.098787811507,6.16777992248535,20.29519,3.06924,10.8298,8.636857610860693,0.4390512756932871,0.5299720352818348,0.0429687191315047
BDI,Burundi,2013,6497.43316685494,2477.92654042547,3836.7506721708896,244.728980326562,-61.9730260679827,Sub-Saharan Africa,Low income,38.6,10439341,234.844770150871,5.99539995193481,23.84695,3.77758,11.06155,8.779162480484281,0.3813700698094139,0.5905025220948991,0.0376654863608273
BDI,Burundi,2014,5694.13809781802,2635.01111245926,2890.690142048256,264.483375568563,-96.0465322580572,Sub-Saharan Africa,Low income,,10799785,250.544492155185,6.78452014923096,26.74336,4.54625,11.37755,8.647192520760953,0.4627585540064421,0.5076607016531548,0.0464483598790679
BDI,Burundi,2015,6610.26266421001,2987.9474909542,3495.9936674442947,269.229947085933,-142.90844127441912,Sub-Saharan Africa,Low income,,11047580,254.402585226788,6.37133979797363,33.87078,5.13304,11.52796,8.796378669455619,0.4520164542222905,0.5288736386184284,0.0407290845708184
BDI,Burundi,2016,7015.30078181003,2464.19442507619,4443.214422781482,267.659681906719,-159.76774795436282,Sub-Saharan Africa,Low income,,11239451,232.937812100153,4.69199991226196,40.44931,3.68108,11.48011,8.855848868568195,0.3512599818193966,0.6333605017053996,0.038153700066679
BDI,Burundi,2017,6766.89064722847,2515.30221847926,4136.371367400217,283.921674362387,-168.7046130134009,Sub-Saharan Africa,Low income,,11506762,246.060725714184,4.76202011108398,39.72229,3.91797,10.93011,8.819796976389593,0.3717072359532598,0.6112661757131187,0.0419574793156548
BDI,Burundi,2018,5762.1693259871,2400.91417267495,3262.1483019227107,274.945797184055,-175.83894579462188,Sub-Saharan Africa,Low income,,11859446,245.661678332009,5.07864999771118,32.57291,4.05766,10.77537,8.65906930188175,0.4166684519052477,0.5661319751938879,0.0477156747102281
BEL,Belgium,1995,313392.733827315,189822.323155094,2778.934604215877,116852.860659273,3938.615408731602,Europe & Central Asia,High income,28.4,10136811,28413.8264387368,2.98866009712219,,53.43437,17.26286,12.655212423655431,0.6057010985445805,0.0088672592062939,0.3728639756008543
BEL,Belgium,1996,274545.305161872,150291.496908276,2683.050510472062,115646.651171234,5924.106571889897,Europe & Central Asia,High income,,10156637,27489.5551770488,3.04947996139526,,55.44696,17.59056,12.522871572440147,0.5474196574574971,0.0097727058522823,0.4212297533299602
BEL,Belgium,2005,400503.969364747,222764.86424615,2593.98919116263,164116.656732867,11028.459194566996,Europe & Central Asia,High income,29.3,10478617,36809.7013403619,5.79585981369019,,61.08548,18.71476,12.900478956464523,0.5562113768796972,0.0064768126899642,0.4097753562672001
BEL,Belgium,2008,507997.890716369,307423.298281131,2987.06779110464,178588.690566774,18998.834077359992,Europe & Central Asia,High income,28.4,10709973,48303.397956286,6.33294010162354,83.71251,62.08624,18.99139,13.138232574418868,0.6051664857261682,0.0058800791217702,0.3515540001847874
BEL,Belgium,2009,475655.045240953,288833.072593328,2787.67712150508,157892.380739531,26141.914786588983,Europe & Central Asia,High income,28.6,10796493,44923.3400135081,6.43465995788574,84.16925,65.26769,19.01243,13.072448175623348,0.6072322273949887,0.0058607117687418,0.3319472426904403
BEL,Belgium,2010,447311.708574191,280115.857902268,2731.3134043853,140361.473880217,24103.06338732,Europe & Central Asia,High income,28.4,10895586,44197.393671162,6.44077014923096,89.30755,67.82901,19.07273,13.011010965188772,0.6262207148458937,0.006106062846178,0.3137889556426325
BEL,Belgium,2011,478071.736491304,302092.460795015,3022.37973082973,151354.495443058,21602.400522401003,Europe & Central Asia,High income,28.1,11038264,47760.8298776546,6.38481998443604,92.20604,69.84253,19.1281,13.077516076554906,0.6318977629009239,0.0063220213623415,0.3165936906328933
BEL,Belgium,2012,436441.906140205,283942.700031562,2818.84773934773,132047.856432667,17632.501936628018,Europe & Central Asia,High income,27.5,11106932,44874.1709182123,6.56626987457275,92.55734,71.19202,19.22763,12.98641055523316,0.6505853265619885,0.0064587009168688,0.3025554021621545
BEL,Belgium,2013,461123.244436249,299149.487768124,3232.48683906355,138571.649704981,20169.62012408001,Europe & Central Asia,High income,27.7,11159407,46964.5946777056,6.60135984420776,93.75318,72.11549,19.41551,13.041420627759711,0.6487408548095472,0.0070100279655506,0.3005089233235102
BEL,Belgium,2014,466780.591247419,300892.129015341,2837.195139808,144276.092695351,18775.174396919,Europe & Central Asia,High income,28.1,11209057,47995.7786961339,6.55865001678467,93.93034,72.9974,19.69639,13.05361460022555,0.6446114826909156,0.0060782200310126,0.3090876000430722
BEL,Belgium,2015,394694.083555539,253798.157167507,2437.19520012595,120942.094081366,17516.63710654,Europe & Central Asia,High income,27.7,11274196,40893.804537772,6.46963977813721,95.04216,74.55976,19.76292,12.885866271813583,0.6430249850243677,0.0061748967153772,0.3064198302439153
BEL,Belgium,2016,398794.190694208,254598.055366411,2378.20366599149,120745.466087759,21072.465574047004,Europe & Central Asia,High income,27.6,11331422,41854.5498296444,6.48613023757935,94.40424,75.89064,19.69991,12.896200749998345,0.6384196693618203,0.0059634862329654,0.3027763916961007
BEL,Belgium,2017,432284.488189915,273504.366166404,2602.02448753616,130720.429167764,25457.668368211016,Europe & Central Asia,High income,27.4,11375158,44035.3239358548,6.44915008544922,93.55289,79.66173,19.77438,12.976839187962248,0.6326953051487835,0.0060192409365219,0.3023944479597767
BEL,Belgium,2018,455889.382003454,294502.444207963,2930.88153353973,143461.552866764,14994.503395187989,Europe & Central Asia,High income,27.2,11427054,47487.2100392561,6.38883018493652,92.91881,78.90117,19.56102,13.03000547574267,0.6459954011513515,0.0064289313356228,0.3146850059027631
BEN,Benin,1999,8958.25679919866,4440.26569962611,4060.0273922669408,610.425433888263,-152.46172658265198,Sub-Saharan Africa,Lower middle income,,7002818,525.130597245974,1.9219399690628,,3.26562,6.46044,9.100330933380096,0.4956618010797931,0.4532162320497578,0.0681410957032251
BEN,Benin,2000,8373.557476044,4183.26435019223,3813.93749058475,535.972144101006,-159.616508833995,Sub-Saharan Africa,Lower middle income,,7221619,487.424141384242,2.11366009712219,15.20094,3.71153,6.73019,9.03283410019158,0.4995802993124698,0.4554739728599325,0.0640076987151965
BEN,Benin,2001,8869.84776101063,4304.00271862796,4212.479701523736,486.337407989437,-132.972067130511,Sub-Saharan Africa,Lower middle income,,7445596,492.401499509072,2.36509990692139,16.50734,4.49685,7.39606,9.090412911797891,0.4852397509624858,0.4749213081244323,0.0548304120987555
BEN,Benin,2002,10196.670024264,4716.5756817436,5121.260066307737,500.119348718164,-141.285072505481,Sub-Saharan Africa,Lower middle income,,7675426,546.463829658159,2.15949010848999,18.04422,5.32183,7.88156,9.229816477760604,0.4625603918259623,0.5022482883256185,0.0490473210889515
BEN,Benin,2004,12366.3775883216,6589.70098585379,5319.778150995033,645.636155971371,-188.737704498569,Sub-Saharan Africa,Lower middle income,,8159094,758.695803786371,2.56690001487732,,5.98285,8.67686,9.422736584046785,0.5328723742089913,0.4301807957100433,0.0522089958324649
BEN,Benin,2005,12750.8730198338,6823.43933794718,5424.248179439788,672.522727591341,-169.33722514451702,Sub-Saharan Africa,Lower middle income,,8426144,779.437777753268,2.6566801071167,,5.91417,,9.45335502038629,0.5351350709346269,0.4254021015661005,0.052743269150688
BEN,Benin,2006,12882.3154505738,7094.85046046904,5196.208548223395,670.517330524427,-79.26088864309298,Sub-Saharan Africa,Lower middle income,,8693242,809.147072506221,2.56340003013611,25.49648,6.81086,,9.463610754508757,0.5507434193557978,0.4033598282979437,0.0520494419731478
BEN,Benin,2007,14226.6154641491,7860.40384078272,5623.3386675378,739.288212910709,3.584742917849013,Sub-Saharan Africa,Lower middle income,,8953969,912.338247188342,2.36331009864807,,8.13719,,9.56286981768879,0.5525139735863982,0.3952689015675264,0.0519651504445106
BEN,Benin,2008,18030.7572171166,9228.50353770616,8055.076773349429,792.08808242055,-44.91117635956502,Sub-Saharan Africa,Lower middle income,,9228466,1060.60254502099,2.77728009223938,,8.04726,,9.79983431293704,0.5118200764716382,0.4467409036877687,0.0439298290627872
BEN,Benin,2009,17940.0868395513,8981.16671324428,8298.362096667934,751.154784247444,-90.59675460838702,Sub-Saharan Africa,Lower middle income,,9509423,1024.10277858112,3.08927011489868,,10.23199,,9.79479297615577,0.50062002450535,0.4625597507350463,0.041870186636523
BEN,Benin,2010,16764.3810831915,8529.97817598132,7651.725606021348,718.400290778852,-135.722989589984,Sub-Saharan Africa,Lower middle income,,9797484,973.244254931526,3.67997002601623,,13.77512,,9.727011741021824,0.5088155735456137,0.4564275631799619,0.0428527773983343
BEN,Benin,2012,18589.6762921016,8702.80201191779,9177.53145963672,818.788742578041,-109.445922030965,Sub-Saharan Africa,Lower middle income,,10397657,1071.5258366283,3.56202006340027,,13.9552,,9.830361667551596,0.4681524236984936,0.4936896864382775,0.0440453469825038
BEN,Benin,2013,19355.1866451905,9279.98283323483,9251.960708015791,904.630432931941,-81.38732899202898,Sub-Saharan Africa,Lower middle income,,10708834,1168.92699279226,3.3275101184845,46.56493,15.96484,12.55958,9.870715706219734,0.4794571606748509,0.4780093768981958,0.04673839883413
BEN,Benin,2014,19193.1179123033,9455.57208269754,8968.640624889313,949.501358555344,-180.596153838907,Sub-Saharan Africa,Lower middle income,,11030004,1204.39918670094,3.161789894104,43.17733,15.95352,12.56749,9.862307051692625,0.4926543006666085,0.4672841935254394,0.0494709282198849
BEN,Benin,2015,16559.1577924224,8578.83384049397,7267.30320591937,835.130550987384,-122.10980497829296,Sub-Saharan Africa,Lower middle income,47.6,11360681,1002.41886879614,3.17298007011414,45.10023,13.55343,12.80451,9.714694568700434,0.5180718698398846,0.4388691319340495,0.0504331537543259
BEN,Benin,2016,17397.2805400104,9240.44622081489,7535.3795619726,863.460035158219,-242.00527793529105,Sub-Saharan Africa,Lower middle income,,11697842,1010.5338961993,2.89910006523132,45.8472,12.9494,12.61455,9.76406918218394,0.5311431404214952,0.4331354860113151,0.0496318969607018
BEN,Benin,2017,18165.5146725096,9670.34540393899,7801.26091904456,963.379726017721,-269.471376491696,Sub-Saharan Africa,Lower middle income,,12039780,1054.97408066814,3.53558993339539,,12.27414,,9.80728027745016,0.5323463484672639,0.4294544393421693,0.0530334396457058
BEN,Benin,2018,18171.9607386256,10486.986990924,7056.56628589883,1087.76142003114,-459.353958228353,Sub-Saharan Africa,Lower middle income,37.9,12383347,1151.7409703472,2.93161988258362,,12.51699,,9.807635066334676,0.5770971631384431,0.3883216779628888,0.0598593313994475
BFA,Burkina Faso,1996,4222.70207617089,1482.20186661739,2564.829829677345,253.250994514225,-77.5806146380684,Sub-Saharan Africa,Low income,,10655942,242.733171352672,1.44026005268097,,1.05427,,8.348230504534095,0.3510079185982824,0.6073906667844091,0.0599736827145217
BFA,Burkina Faso,2005,5006.06634998409,2144.27472807368,2702.733182906096,282.868202348222,-123.809763343907,Sub-Saharan Africa,Low income,,13932123,441.164148016012,3.94113993644714,9.8929,2.30734,4.65478,8.518405725995793,0.4283352592960527,0.5398916022986162,0.0565050845458971
BFA,Burkina Faso,2006,5174.69789220254,2130.6874009957,2836.9161711960223,286.794006562642,-79.69968655182049,Sub-Saharan Africa,Low income,,14373707,455.513655620024,3.98218989372253,10.89828,2.44097,4.93206,8.55153623811114,0.4117510713439546,0.5482283662338648,0.0554223671675201
BFA,Burkina Faso,2007,5623.18760021506,2196.6657623862,3207.07244827377,334.106265301606,-114.656875746507,Sub-Saharan Africa,Low income,,14816307,514.684451177238,4.07983016967773,11.70575,2.61219,5.39211,8.634653970747417,0.3906442250481183,0.5703299758576639,0.0594158134238359
BFA,Burkina Faso,2010,7546.56422914883,2308.4830917197,4970.304506824092,337.951655555638,-70.17502495060398,Sub-Saharan Africa,Low income,,16176498,624.957252224766,3.50222992897034,16.43927,3.57942,6.71056,8.928847669680845,0.3058985548420982,0.6586181944395493,0.0447821876676394
BFA,Burkina Faso,2011,8397.53122152288,2583.52250051598,5453.08192350513,383.935171284979,-23.008373783198977,Sub-Saharan Africa,Low income,,16661908,725.024767725475,3.98515009880066,18.06627,4.14652,7.16334,9.035693039434031,0.3076526222247807,0.6493672699339154,0.0457200052202191
BFA,Burkina Faso,2012,8699.53490859192,2642.97785491562,5654.583372826657,427.625595931642,-25.65191508199399,Sub-Saharan Africa,Low income,,17172287,731.470138867833,3.60315990447998,20.15292,4.55887,7.47298,9.071024844431166,0.3038067991778889,0.6499868593253211,0.049154995114659
BFA,Burkina Faso,2013,8565.51226505576,2774.88804936429,5541.253482854479,480.540254431183,-231.16952159419395,Sub-Saharan Africa,Low income,,17695409,759.762065168498,4.08343982696533,21.46516,4.77675,7.72632,9.055499218083067,0.3239605482423795,0.646926104520429,0.0561017531189134
BFA,Burkina Faso,2014,8609.97176025779,2873.24589416083,5371.184238999929,516.340957107729,-150.79933001068505,Sub-Saharan Africa,Low income,35.3,18229461,764.861675106225,4.05329990386963,24.7252,5.07697,7.86708,9.060676317539254,0.3337114190575235,0.6238329681628493,0.0599701104121007
BFA,Burkina Faso,2015,7364.59309929299,2352.02353092205,4741.56717457964,447.730497336867,-176.72810354557294,Sub-Saharan Africa,Low income,,18777487,630.124750752312,3.67008996009827,27.01158,5.06383,8.25893,8.904439079480895,0.3193691082739992,0.643832878565258,0.0607950081288061
BFA,Burkina Faso,2017,7545.72121632205,2512.38607261852,4938.614336417766,498.736605341994,-404.01579805622407,Sub-Saharan Africa,Low income,,19894407,709.091535894695,5.62846994400024,37.00937,6.0034,8.90648,8.928735955278054,0.3329550616293656,0.6544920220130999,0.0660952864602502
BFA,Burkina Faso,2018,8151.73230210935,2801.97727184049,5212.076814304828,469.512272651811,-331.83405668777,Sub-Saharan Africa,Low income,43.0,20438288,777.465618514048,5.488609790802,42.97488,6.50187,9.27373,9.005985736054901,0.3437278320726317,0.6393827251854365,0.0575966255087056
BGD,Bangladesh,1999,3577.64565072878,2390.95070264368,970.3272980097988,325.05779349738,-108.6901434220762,South Asia,Lower middle income,,132108065,388.095684268235,2.13281989097595,52.96337,5.63344,,8.182460223593827,0.6683028270719417,0.2712195093474782,0.0908580181581606
