iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
ARM,Armenia,2004,11863.6455562878,6668.36090239048,3129.71289466591,2649.4428900658,-583.87113083443,Europe & Central Asia,Upper middle income,37.5,3164900,1130.08791444158,2.48673009872436,89.29159,37.88314,11.02765,9.381234007805723,0.5620836252020536,0.2638070127615322,0.22332451500639952
ARM,Armenia,2005,16996.5688982506,8646.49558113724,5103.29053676201,3888.34568666083,-641.5629063095009,Europe & Central Asia,Upper middle income,36,3146400,1557.48458908655,2.71202993392944,96.79207,39.54677,11.38528,9.740766773153364,0.5087200618489062,0.3002541611376208,0.22877238988282184
ARM,Armenia,2006,20877.3304860815,11182.124405952,5231.032584744969,5161.68209116193,-697.5085957774149,Europe & Central Asia,Upper middle income,29.7,3127100,2041.65267068997,2.71577000617981,100.2897,43.11535,11.92465,9.946419183539577,0.5356108346039211,0.25056041471549223,0.24723860622904448
ARM,Armenia,2007,29751.1794823422,15874.1102265024,7146.58821845221,7641.48036404018,-910.9993266526691,Europe & Central Asia,Upper middle income,31.2,3107400,2962.70234594569,3.01893997192383,95.30094,45.93094,12.61629,10.30062405665316,0.5335623831627898,0.24021192916717216,0.25684629977697254
ARM,Armenia,2008,33501.8062111118,19182.167925419,4932.20529372618,10868.9537025871,-1481.5207106204641,Europe & Central Asia,Upper middle income,29.2,3087100,3777.66859313767,3.17272996902466,90.42601,48.48933,12.41085,10.419354633109307,0.5725711564487739,0.14722207103240534,0.3244288870306375
ARM,Armenia,2009,26758.4295557027,13540.4833185652,3929.279855351686,11042.5398141285,-1753.87343234279,Europe & Central Asia,Upper middle income,28,3066000,2820.5926553347,3.84079003334045,106.27339,51.33459,12.9568,10.194604826260818,0.5060268312973353,0.14684269296044267,0.4126751830163044
ARM,Armenia,2010,31078.2392227092,14950.3505044273,6233.31866132777,12223.5984326113,-2329.02837565714,Europe & Central Asia,Upper middle income,30,3044800,3041.34450723339,3.24900007247925,96.92009,52.98915,13.08649,10.344263149810754,0.4810552617634438,0.20056859131108748,0.3933169554753728
ARM,Armenia,2011,34875.7515323184,17389.1042704559,7658.09852419019,12511.3976241091,-2682.84888643676,Europe & Central Asia,Upper middle income,29.4,3027900,3349.55309771906,3.14385008811951,,53.33778,13.12233,10.459547068205273,0.49860156430871166,0.21958232260869393,0.3587420220182247
ARM,Armenia,2012,32435.8940919501,17906.0286566157,6200.3536971800095,11055.9537998881,-2726.4420617337,Europe & Central Asia,Upper middle income,29.6,3024100,3511.56399687426,2.77248001098633,,46.15803,,10.387020930920077,0.5520436281440319,0.19115716926449103,0.340855527784941
ARM,Armenia,2013,33105.6371402497,18759.7747103729,6554.36741283793,10838.3157595463,-3046.8207425074597,Europe & Central Asia,Upper middle income,30.6,3022000,3680.16692158886,2.65018010139465,,45.73739,13.11046,10.407458853216628,0.5666640587794289,0.19798342454702844,0.32738580784989996
ARM,Armenia,2014,30880.5975540273,19313.5389646876,6110.812541431941,8125.168824584,-2668.92277667625,Europe & Central Asia,Upper middle income,31.5,3013800,3852.11800610384,2.24724006652832,,47.08219,13.10354,10.337883354794341,0.6254263354489014,0.1978851779257425,0.2631156605816507
ARM,Armenia,2015,30934.5114585825,18536.5624032013,5936.51563776601,9198.18520103736,-2736.75178342212,Europe & Central Asia,Upper middle income,32.4,3004600,3512.39350276709,2.80591011047363,,46.5218,12.96795,10.339627715326486,0.5992194972278607,0.19190591213034908,0.2973438004137417
ARM,Armenia,2016,27790.8501272595,17792.4293077646,4526.68357658861,8371.06675768995,-2899.3295147836498,Europe & Central Asia,Upper middle income,32.5,2992300,3524.42476874707,2.75812005996704,87.51688,51.08019,,10.232462113389898,0.6402261617147277,0.16288395482182372,0.3012166493416816
ARM,Armenia,2017,28138.8181721426,18859.5765826727,4233.092380828594,8114.60512417624,-3068.4559155348907,Europe & Central Asia,Upper middle income,33.6,2979400,3869.05373867752,2.70759010314941,89.03903,52.25153,,10.244905331639403,0.6702334286854897,0.15043604016814577,0.2883776096968312
ARM,Armenia,2018,29976.7653545284,20339.4103329701,4785.482886566369,8165.04370178932,-3313.17156679735,Europe & Central Asia,Upper middle income,34.4,2969000,4196.00562301769,2.11331180512289,93.2922,54.57048,13.06861,10.308177872390988,0.6785058391864669,0.15963973530731382,0.27237907776983944
AUS,Australia,1995,289006.583503081,146339.70363742,36526.79874293033,117467.508872605,-11327.427749873641,East Asia & Pacific,High income,32.6,18004882,20479.1748274233,,,70.68857,18.93137,12.57420474712258,0.5063542216361308,0.12638742792702137,0.4064527093077543
AUS,Australia,1996,314923.471672069,158906.163039257,42897.8116270932,125673.786451504,-12554.289445785489,East Asia & Pacific,High income,,18224767,22055.838490507,,,75.64778,19.49363,12.660084941218553,0.5045865974852665,0.13621662240457852,0.3990613522207344
AUS,Australia,1997,326444.998537924,167476.448161137,43581.02990623074,125480.264679886,-10092.74420932881,East Asia & Pacific,High income,,18423037,23683.4948964934,,,80.90665,20.30773,12.696016755737496,0.5130311351413791,0.13350190721689922,0.38438409300765747
AUS,Australia,1998,291816.74625613,151013.113132273,38803.308795503195,112470.356332509,-10470.0320041549,East Asia & Pacific,High income,,18607584,21516.0403147759,,,,,12.58388130292421,0.5174929645734845,0.13297149424538238,0.38541433202669195
AUS,Australia,1999,291011.391962463,142383.951639328,38361.485893303754,121871.362476412,-11605.4080465806,East Asia & Pacific,High income,,18812264,20749.6443779096,,,,,12.58111769302471,0.48927277615885856,0.13182125151393362,0.4187855384442543
AUS,Australia,2000,301348.301600252,148523.90957056,41611.0692049165,121551.545903663,-10338.223078888499,East Asia & Pacific,High income,,19028802,21908.9968019784,,,,,12.616022022924682,0.4928645981472351,0.13808297237432218,0.40335898778319634
AUS,Australia,2001,281049.76839364,133578.344591701,37694.93012826471,118861.874557143,-9085.38088347,East Asia & Pacific,High income,33.5,19274701,19733.6510102645,,,,,12.546287044354592,0.4752835960519646,0.13412190425814177,0.4229210905830185
AUS,Australia,2002,298947.85721273,134894.194899616,38771.2809359971,136653.123215753,-11370.7418386363,East Asia & Pacific,High income,,19495210,20335.0960191023,,,,,12.60802444657214,0.45122984375039654,0.1296924530501238,0.45711357321591783
AUS,Australia,2003,358206.235275715,161697.826197673,39415.586172447904,173497.940016582,-16405.1171109882,East Asia & Pacific,High income,33.5,19720737,23757.5898471684,,,,,12.788864175703797,0.451409859108713,0.11003601358895755,0.4843520936564347
AUS,Australia,2004,454566.318154776,210239.569507899,53078.461627730896,210041.957045749,-18793.670026602504,East Asia & Pacific,High income,33.1,19932722,30886.0500949401,,,,,13.027099096487142,0.4625058239275753,0.11676725597090572,0.46207109646481
AUS,Australia,2005,510958.371036884,236629.786870217,64781.5356917655,228876.533304145,-19329.484829242898,East Asia & Pacific,High income,,20176844,34535.20727091,,,,,13.144043400186089,0.46310971750991364,0.12678437102479564,0.4479357737885526
AUS,Australia,2006,545056.688509747,251424.112285331,75585.5118881975,240929.015242596,-22881.9509063777,East Asia & Pacific,High income,,20450966,36658.8243476122,,,,,13.208645083850348,0.46128066600330303,0.1386745883164148,0.44202561003576707
AUS,Australia,2007,637018.292031993,282184.188995345,95305.7415917668,286720.327959349,-27191.966514468106,East Asia & Pacific,High income,,20827622,41128.2476618402,,,,,13.364553650047805,0.4429765872110511,0.14961225255833038,0.450097480002896
AUS,Australia,2008,761416.020357269,336423.873905186,142668.3923628261,305256.147917372,-22932.3938281156,East Asia & Pacific,High income,35.4,21249199,49811.2067218988,,,,,13.542935163367535,0.4418397629029796,0.18737245940252706,0.4009058645418844
AUS,Australia,2009,640995.273438196,290955.257299877,88543.6328162424,292747.666937944,-31251.28361586829,East Asia & Pacific,High income,,21691653,42954.8494884573,,,,,13.370777362144258,0.4539117047450905,0.1381346111045539,0.45670799625041286
AUS,Australia,2010,831417.262696429,363377.122914154,138538.97625115872,363904.830965614,-34403.667434497904,East Asia & Pacific,High income,34.7,22031750,52313.8939041213,,,,,13.630887068991937,0.4370574670721409,0.16662990109425083,0.437692176110715
AUS,Australia,2011,1007547.90530421,448510.414499163,170238.9871415564,425424.516240738,-36626.012577247006,East Asia & Pacific,High income,,22340024,62799.3895017032,,,,,13.823030120361615,0.4451504609736087,0.16896366539530044,0.4222375075181056
AUS,Australia,2012,982269.651763076,493863.660560076,119307.6490255368,407303.296855512,-38204.9546780488,East Asia & Pacific,High income,,22733465,68301.4402512587,,,,,13.797621144105861,0.5027780912030012,0.1214611983699094,0.41465527935678687
AUS,Australia,2013,954708.805906208,491011.412776523,128477.2580462021,366862.383360462,-31642.248276979095,East Asia & Pacific,High income,,23128129,68476.6788496118,,,,,13.769161657685293,0.5143048956277886,0.13457219337602286,0.3842662611792261
AUS,Australia,2014,870335.316615844,458754.78947498,108870.854999222,332468.035752401,-29758.3636107591,East Asia & Pacific,High income,34.4,23475686,62817.2061751737,,,,,13.67663383777254,0.5271011996373681,0.12509070115935136,0.38199993658208464
AUS,Australia,2015,767435.424440608,422107.711284763,74335.14676673111,300098.761616313,-29106.195227199205,East Asia & Pacific,High income,,23815995,56970.3613028094,,,118.61086,23.08892,13.550809617367062,0.5500237516302324,0.09686176113242988,0.39104105968923475
AUS,Australia,2016,721053.437961653,363479.080075066,84882.1757931486,302296.818248668,-29604.636155229702,East Asia & Pacific,High income,33.7,24190907,50084.4440606385,,,120.96571,22.7473,13.488468529972266,0.5040945108071123,0.11771967419377703,0.4192432936776937
AUS,Australia,2017,827627.485595255,397468.667992784,115757.49453046061,346677.267352457,-32275.944280447206,East Asia & Pacific,High income,,24592588,54117.547718609,,,113.14216,21.95433,13.626318435509457,0.4802506863421922,0.13986666289508773,0.4188808049349836
AUS,Australia,2018,861404.428917537,417515.707191184,123292.11418228189,350159.856059149,-29563.248515077896,East Asia & Pacific,High income,34.3,24963258,57410.1737346009,,,107.80805,20.50924,13.666319393123104,0.4846918510923435,0.143129185366755,0.4064987876823073
AUT,Austria,1995,352382.687506149,211425.761452552,7580.157949258398,138032.870973413,-4656.1028690743005,Europe & Central Asia,High income,29.9,7948278,30207.0674314652,5.44969987869263,,44.97695,14.87023,12.772473044442789,0.5999890713951793,0.02151115312419009,0.3917129753175072
AUT,Austria,1996,342812.411643295,201562.21918519,7420.4820735586945,137792.260031066,-3962.5496465204014,Europe & Central Asia,High income,29.3,7959017,29645.9451251491,5.28883981704712,,47.49055,14.92243,12.744938671711036,0.5879665156199788,0.021645896768988322,0.40194653212977105
AUT,Austria,1997,306679.771652757,175628.664688449,6618.151103570713,128845.583757607,-4412.627896869497,Europe & Central Asia,High income,29.1,7968041,26571.7523626508,,,49.56702,15.00123,12.633559393094352,0.5726776948539903,0.02158000531924296,0.42013068896990846
AUT,Austria,1998,313606.480830417,176298.535909862,6582.225679673324,136484.17668535,-5758.457444468,Europe & Central Asia,High income,31.3,7976789,27212.4642905708,6.13724994659424,,52.39628,15.13569,12.655894233158172,0.5621648361444277,0.020988806297127093,0.4352084061654132
AUT,Austria,1999,314397.948461393,173088.049365456,5947.117661454255,140508.468721435,-5145.687286951797,Europe & Central Asia,High income,29.7,7992324,27078.7081612201,6.13599014282227,,,,12.658414814265877,0.5505381005586003,0.018915892074227513,0.44691280400860806
AUT,Austria,2000,285248.761682742,153136.235288399,5589.806098749252,131642.942734004,-5120.222438409703,Europe & Central Asia,High income,29,8011566,24487.2974685956,5.62036991119385,,,,12.561116926550103,0.5368515340260073,0.01959625018448395,0.46150224091215963
AUT,Austria,2001,240903.426445718,102544.041424733,5517.962718405139,139136.02012437,-6294.597821790296,Europe & Central Asia,High income,,8042293,24430.495982841,5.60475015640259,,,,12.392151412020771,0.42566452016754075,0.02290528947560853,0.5775593239879511
AUT,Austria,2002,266429.816049807,108953.388848911,5980.740235243123,157707.053841275,-6211.366875621796,Europe & Central Asia,High income,,8081957,26334.862215032,5.56255006790161,103.61812,,,12.492866133494445,0.40893842312507167,0.022447713712811592,0.5919271956100922
AUT,Austria,2003,327728.394818239,131881.768281807,6596.764720834618,194811.325613259,-5561.463797662,Europe & Central Asia,High income,29.5,8121423,32110.1159661425,5.39253997802734,,,,12.699940479752884,0.40241178477974043,0.020128755472937403,0.5944291940931852
AUT,Austria,2004,361093.775816661,141016.472479296,7710.643171396926,219672.735595063,-7306.075429095101,Europe & Central Asia,High income,29.8,8171966,36614.2506533707,5.34224987030029,,,,12.796892970386619,0.3905259019222049,0.021353575408377765,0.6083537028525187
AUT,Austria,2005,366079.179419907,139853.711185245,7699.159199631145,226800.423628321,-8274.11459329071,Europe & Central Asia,High income,28.7,8227829,38157.37022862,5.28515005111694,,,,12.810604926198844,0.38203131739657714,0.021031404221980927,0.6195392592053758
AUT,Austria,2006,373062.156443533,148273.387904829,9738.01528574054,221250.07911558,-6199.325862618003,Europe & Central Asia,High income,29.6,8268641,40382.2078298575,5.26367998123169,102.33033,,,12.829500324001975,0.3974495545684537,0.026102929813559078,0.5930649230809037
AUT,Austria,2007,423051.833734397,172299.359364336,12174.514685931541,244384.85203415,-5806.892350020993,Europe & Central Asia,High income,30.6,8295487,46622.9622913635,5.17918014526367,101.39655,63.04729,15.69384,12.955249988900391,0.40727718360986953,0.028777832206667655,0.5776711800936932
AUT,Austria,2008,452042.695089953,185606.248637123,14008.83034946812,258273.800491361,-5846.184387999994,Europe & Central Asia,High income,30.4,8321496,51581.3982361071,5.29851007461548,100.7073,65.8869,15.77006,13.021531912517089,0.410594509441611,0.03099006023464326,0.5713482449704591
AUT,Austria,2009,418783.335531139,177052.409122843,13131.973858035297,232292.924364609,-3693.971814347984,Europe & Central Asia,High income,31.5,8343323,47857.4446635266,5.76567983627319,100.02937,68.11265,15.758,12.945108966191466,0.42277806708399485,0.0313574412921186,0.5546852146587783
AUT,Austria,2010,395763.90827991,169232.085859852,12934.87895215895,217557.651332782,-3960.7078648840106,Europe & Central Asia,High income,30.3,8363404,46611.1393420232,5.73625993728638,101.87132,75.62378,15.99389,12.88857312123162,0.4276086887138785,0.032683321246692765,0.5497157441120454
AUT,Austria,2011,422520.052819058,185003.561612157,13525.293708573341,226595.574257445,-2604.3767591159994,Europe & Central Asia,High income,30.8,8391643,51116.8953522042,5.62787008285522,101.71398,78.49945,16.0272,12.953992186946696,0.4378574706166285,0.032011010171783434,0.5362954320051725
AUT,Austria,2012,389227.012160688,183809.538343054,14047.24271416821,194736.426868088,-3366.1957646219817,Europe & Central Asia,High income,30.5,8429991,48250.4059142637,5.51611995697021,99.30486,78.93891,16.08506,12.871918031203933,0.47224250270474627,0.036090102370307645,0.5003158074437374
AUT,Austria,2013,415152.776731635,199281.683082107,14168.340986484149,202297.104691381,-594.3520283380058,Europe & Central Asia,High income,30.8,8479823,50305.3545774973,5.59405994415283,97.33421,79.6554,15.84849,12.936401868169881,0.48002011368197495,0.03412801691470539,0.4872835159239483
AUT,Austria,2014,512643.083718276,298540.651758908,13434.17393910902,200328.698095538,339.5599247210048,Europe & Central Asia,High income,30.5,8546356,51314.9722616322,5.4976601600647,96.90894,79.1587,15.85573,13.147335138772032,0.5823557583056589,0.02620570600829913,0.3907761646612383
AUT,Austria,2015,411539.685531659,238733.429142281,8526.567136746195,164424.898521171,-145.20926853999845,Europe & Central Asia,High income,30.5,8642699,43915.228020857,5.49144983291626,96.22541,80.71942,15.95141,12.927660735595307,0.5800981959585905,0.020718699645529717,0.399535948298046
